Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(42, 99)","(30, 3)","(98, 43)","(61.66, 40.82, 47.27)","(42.20, 59.24, 48.38)","(36.24, 70.26, 45.79)","(91.08, 20.59, 91.08)","(63.16, 99.70, 31.06)","(61.03, 104.06, 37.05)","(63.78, 56.60, 98.33)","(13.89, 92.18, 65.86)","(62.68, 88.41, 21.38)","(41.15, 66.19, 42.49)","(67.42, 91.44, 20.02)","(88.75, 64.85, 19.31)","(58.69, 39.05, 70.01)","(98.27, 9.00, 86.77)","(5.10, 91.92, 75.01)","(89.44, 54.41, 28.84)","(79.18, 55.47, 23.60)","(57.69, 65.12, 25.30)","(58.03, 40.50, 54.04)","(54.56, 80.06, 25.00)","(101.21, 62.51, 32.56)","(100.62, 30.15, 57.38)","(97.32, 28.00, 56.57)","(41.87, 81.84, 37.64)","(11.70, 94.83, 68.77)","(28.32, 81.15, 50.93)","(71.69, 34.00, 84.59)","(56.08, 58.18, 92.91)","(28.07, 95.35, 99.86)","(3.16, 98.15, 77.83)","(69.58, 34.21, 48.76)","(87.86, 11.66, 79.85)","(36.40, 75.93, 91.55)","(40.71, 60.41, 77.62)","(104.22, 57.04, 39.56)","(66.53, 79.51, 13.04)","(42.43, 54.33, 63.56)","(31.02, 96.88, 102.93)","(82.76, 31.14, 92.96)","(42.76, 103.25, 50.00)","(75.80, 21.02, 69.64)","(59.30, 41.15, 50.09)","(70.21, 88.24, 15.03)","(63.03, 34.48, 58.42)","(80.99, 25.61, 86.35)","(89.89, 55.36, 28.30)","(31.76, 82.57, 93.47)","(100.30, 23.09, 98.62)","(27.29, 69.46, 66.64)","(86.02, 19.80, 86.02)"
"(67, 27)","(44, 81)","(47, 9)","(54.08, 59.68, 39.96)","(76.97, 18.36, 88.81)","(56.65, 79.85, 33.06)","(31.30, 64.82, 57.69)","(22.56, 74.20, 43.97)","(18.03, 47.01, 43.60)","(54.20, 29.00, 55.95)","(46.52, 76.40, 22.09)","(25.06, 83.67, 32.25)","(72.25, 31.58, 74.24)","(7.62, 64.41, 30.89)","(63.51, 32.28, 85.70)","(45.28, 60.54, 72.18)","(65.86, 27.86, 68.45)","(69.86, 15.65, 86.09)","(41.11, 23.85, 61.40)","(58.25, 54.04, 47.63)","(75.00, 47.54, 98.90)","(18.03, 53.24, 19.10)","(29.97, 88.64, 34.21)","(11.66, 52.70, 38.21)","(27.59, 34.23, 38.01)","(36.40, 92.09, 49.16)","(15.62, 45.35, 29.12)","(10.77, 59.91, 37.20)","(27.86, 64.07, 10.00)","(40.11, 59.48, 25.00)","(43.42, 20.40, 52.47)","(60.11, 21.95, 64.85)","(66.22, 31.78, 67.12)","(35.81, 75.24, 9.49)","(49.52, 23.85, 54.41)","(53.49, 5.66, 68.01)","(56.08, 17.03, 63.06)","(69.97, 41.15, 67.20)","(40.80, 51.48, 67.36)","(19.65, 59.14, 13.04)","(61.03, 67.68, 44.01)","(27.89, 31.38, 46.84)","(61.52, 72.72, 42.20)","(48.41, 17.46, 56.89)","(66.71, 8.06, 79.31)","(45.69, 40.71, 42.19)","(63.06, 53.74, 53.26)","(32.25, 38.33, 34.93)","(75.07, 27.07, 79.85)","(70.71, 36.67, 92.97)","(12.04, 69.57, 19.92)","(43.91, 77.47, 18.44)","(48.01, 53.16, 74.52)"
"(95, 93)","(29, 45)","(37, 36)","(22.85, 63.07, 60.80)","(67.47, 55.03, 44.91)","(23.35, 58.52, 57.98)","(14.04, 71.45, 72.80)","(89.50, 9.49, 11.00)","(91.93, 16.00, 10.63)","(84.40, 25.61, 13.60)","(81.32, 27.73, 39.45)","(89.27, 59.62, 71.11)","(100.57, 32.65, 44.10)","(71.61, 26.00, 16.03)","(81.01, 72.90, 61.85)","(97.98, 37.64, 49.58)","(72.80, 50.99, 40.16)","(83.55, 60.46, 48.88)","(81.34, 46.40, 34.67)","(67.12, 52.01, 61.66)","(57.01, 67.60, 59.00)","(82.05, 47.76, 59.09)","(117.03, 36.24, 36.36)","(85.29, 58.19, 69.46)","(80.92, 5.66, 6.40)","(55.80, 25.81, 27.29)","(76.32, 31.06, 19.70)","(39.32, 50.77, 55.36)","(93.38, 66.60, 54.67)","(91.08, 41.62, 53.60)","(48.66, 58.00, 50.80)","(60.83, 24.33, 20.62)","(86.31, 38.08, 49.93)","(15.52, 72.84, 74.63)","(36.24, 47.42, 45.45)","(76.69, 43.57, 32.20)","(95.26, 50.22, 62.20)","(35.34, 47.38, 49.40)","(106.23, 41.77, 32.00)","(110.28, 30.08, 37.01)","(92.23, 66.71, 54.82)","(14.14, 76.03, 73.82)","(56.40, 25.24, 26.42)","(46.10, 35.85, 35.47)","(66.61, 59.77, 49.82)","(79.08, 37.00, 48.33)","(59.77, 48.84, 40.00)","(91.01, 53.24, 65.00)","(83.01, 75.59, 64.47)","(59.41, 25.50, 22.02)","(87.28, 46.07, 57.80)","(88.39, 15.52, 7.21)","(80.16, 4.12, 15.81)"
"(49, 1)","(89, 65)","(73, 7)","(84.97, 12.17, 71.39)","(90.05, 50.25, 88.23)","(83.24, 9.00, 68.88)","(87.46, 85.71, 97.58)","(19.65, 83.44, 43.01)","(23.71, 80.81, 45.28)","(65.19, 45.01, 65.74)","(86.84, 12.21, 70.01)","(97.50, 79.71, 103.47)","(61.98, 21.59, 53.24)","(62.03, 18.97, 52.04)","(28.46, 48.27, 25.81)","(53.81, 28.00, 34.00)","(4.12, 72.67, 25.08)","(20.62, 55.22, 20.62)","(49.82, 33.02, 29.15)","(67.27, 14.87, 48.75)","(8.49, 67.23, 18.00)","(61.72, 90.25, 78.72)","(80.45, 86.02, 92.20)","(97.12, 73.93, 101.36)","(20.25, 55.23, 17.03)","(80.96, 19.85, 71.01)","(51.31, 36.12, 29.07)","(20.00, 76.42, 40.45)","(100.62, 41.34, 93.19)","(70.04, 15.26, 51.00)","(82.15, 48.47, 81.34)","(13.93, 64.88, 11.05)","(33.84, 43.19, 29.07)","(29.02, 94.79, 53.46)","(87.36, 67.05, 91.59)","(18.11, 84.90, 42.19)","(19.70, 80.62, 42.05)","(88.77, 76.16, 95.60)","(43.83, 70.77, 57.45)","(41.23, 54.00, 16.49)","(65.79, 62.03, 72.47)","(70.88, 20.40, 62.13)","(46.57, 52.24, 21.84)","(45.12, 54.15, 20.40)","(77.52, 33.62, 72.57)","(21.63, 53.85, 16.97)","(41.01, 65.01, 18.38)","(43.84, 34.21, 25.96)","(95.02, 52.20, 92.72)","(37.64, 92.66, 60.21)","(100.02, 39.45, 92.09)","(53.67, 96.66, 74.22)","(26.93, 52.81, 8.06)"
"(11, 3)","(92, 32)","(35, 6)","(100.80, 56.08, 85.91)","(2.24, 85.80, 23.54)","(22.80, 64.76, 12.53)","(83.35, 58.05, 71.31)","(57.49, 29.68, 33.53)","(108.21, 49.37, 90.70)","(47.80, 52.77, 35.36)","(31.02, 80.02, 36.24)","(79.20, 64.44, 69.58)","(65.51, 22.67, 41.48)","(17.80, 93.21, 36.69)","(18.11, 70.21, 7.81)","(99.05, 57.27, 84.69)","(115.38, 69.12, 101.24)","(97.45, 32.39, 77.90)","(25.18, 64.50, 6.08)","(56.04, 35.13, 36.40)","(92.14, 98.72, 91.01)","(80.60, 47.42, 65.92)","(21.95, 64.56, 9.43)","(55.15, 36.07, 31.02)","(66.01, 89.96, 67.78)","(56.94, 55.71, 46.27)","(80.92, 29.83, 62.01)","(81.01, 97.10, 81.91)","(89.44, 14.76, 65.31)","(71.03, 89.47, 71.47)","(82.38, 20.00, 61.55)","(99.25, 48.70, 82.86)","(81.61, 104.81, 85.09)","(28.28, 58.60, 4.12)","(43.01, 46.17, 24.60)","(100.57, 38.47, 81.84)","(84.15, 72.14, 76.16)","(92.36, 6.32, 68.94)","(105.65, 40.01, 86.56)","(72.01, 29.41, 48.04)","(53.01, 85.44, 55.90)","(88.09, 103.47, 89.49)","(88.05, 26.93, 64.00)","(93.91, 13.34, 71.56)","(84.97, 10.30, 62.68)","(15.30, 73.35, 10.82)","(30.08, 89.00, 41.23)","(37.44, 50.64, 19.31)","(32.56, 87.05, 41.73)","(79.03, 93.49, 79.12)","(69.53, 43.27, 54.23)","(28.64, 57.78, 5.00)","(90.55, 41.59, 73.57)"
"(68, 88)","(69, 48)","(37, 25)","(48.80, 35.36, 28.16)","(66.65, 60.67, 42.52)","(63.53, 34.89, 7.07)","(65.12, 25.50, 27.07)","(50.25, 68.01, 70.60)","(32.39, 48.10, 58.01)","(78.43, 43.42, 12.08)","(56.01, 70.21, 68.71)","(46.62, 26.08, 63.16)","(60.07, 71.34, 66.64)","(91.09, 53.71, 62.77)","(48.92, 38.83, 31.58)","(20.40, 40.71, 77.99)","(46.10, 12.08, 27.66)","(79.16, 39.46, 30.53)","(58.31, 74.81, 74.09)","(29.55, 18.38, 40.71)","(82.87, 43.97, 26.87)","(62.80, 69.78, 61.40)","(62.43, 36.40, 10.20)","(86.47, 47.07, 31.83)","(43.08, 17.00, 27.46)","(48.76, 13.89, 46.82)","(30.87, 18.44, 39.36)","(87.48, 49.04, 27.46)","(45.10, 5.39, 38.47)","(71.55, 39.20, 63.01)","(71.06, 48.38, 16.12)","(99.04, 76.06, 38.08)","(36.01, 55.23, 64.20)","(66.10, 84.02, 82.35)","(36.62, 36.36, 42.01)","(70.18, 43.38, 8.06)","(28.46, 40.46, 79.25)","(45.12, 67.27, 74.15)","(61.29, 33.11, 9.22)","(63.78, 43.74, 18.60)","(91.76, 55.07, 25.50)","(46.87, 56.30, 56.04)","(62.13, 53.34, 35.81)","(63.32, 29.07, 54.15)","(84.40, 46.96, 21.95)","(8.06, 44.72, 71.17)","(22.20, 18.11, 53.26)","(98.35, 75.15, 37.11)","(16.55, 49.04, 83.76)","(59.08, 73.82, 71.69)","(42.45, 29.41, 68.00)","(20.59, 53.49, 74.15)","(78.55, 44.60, 10.20)"
"(77, 13)","(59, 76)","(12, 12)","(45.97, 34.44, 45.97)","(75.13, 12.08, 91.26)","(61.98, 60.14, 20.88)","(34.53, 31.38, 68.60)","(22.00, 44.78, 68.95)","(92.96, 53.08, 61.29)","(21.10, 72.40, 86.05)","(85.16, 45.19, 120.97)","(62.36, 62.29, 18.68)","(71.59, 57.43, 31.00)","(39.22, 26.48, 64.40)","(19.10, 46.82, 66.10)","(26.93, 38.60, 63.98)","(87.20, 53.15, 53.24)","(44.15, 77.16, 23.77)","(10.63, 71.85, 58.42)","(74.11, 87.32, 9.49)","(28.60, 46.27, 45.69)","(47.01, 23.35, 80.00)","(78.45, 13.00, 86.83)","(30.07, 62.17, 35.13)","(41.05, 65.19, 24.19)","(19.72, 46.69, 57.87)","(74.03, 82.81, 9.49)","(75.95, 32.31, 108.19)","(74.46, 9.06, 86.28)","(76.79, 94.02, 14.87)","(44.38, 51.43, 30.00)","(72.78, 8.25, 87.09)","(48.76, 47.17, 32.56)","(32.53, 40.31, 48.37)","(91.27, 34.01, 79.62)","(63.20, 23.00, 94.85)","(73.06, 19.00, 69.86)","(112.54, 61.35, 84.72)","(87.92, 56.75, 50.64)","(22.36, 67.12, 43.10)","(43.10, 25.00, 76.03)","(73.66, 32.02, 58.24)","(57.01, 24.76, 54.92)","(49.09, 72.92, 16.12)","(33.38, 32.70, 68.96)","(58.55, 26.48, 93.86)","(92.10, 51.04, 62.13)","(30.89, 48.84, 41.23)","(81.58, 38.01, 114.55)","(30.68, 73.82, 37.11)","(70.21, 39.20, 109.64)","(68.03, 10.05, 73.06)","(59.62, 9.43, 70.00)"
"(90, 51)","(75, 59)","(80, 15)","(57.49, 41.01, 80.53)","(80.16, 73.54, 57.56)","(52.63, 36.07, 75.64)","(80.13, 63.13, 96.05)","(50.70, 34.37, 62.63)","(82.46, 72.95, 66.12)","(51.79, 39.81, 49.09)","(55.71, 38.90, 70.00)","(82.04, 69.26, 74.63)","(76.11, 61.13, 77.18)","(28.60, 15.13, 59.41)","(23.54, 25.00, 60.88)","(65.92, 53.49, 60.42)","(8.54, 25.50, 37.59)","(57.31, 41.11, 81.54)","(32.56, 25.63, 68.12)","(49.50, 57.56, 13.34)","(76.92, 59.93, 91.55)","(49.52, 33.42, 74.67)","(69.30, 66.37, 41.11)","(92.36, 75.58, 102.07)","(93.52, 84.31, 75.06)","(12.37, 23.32, 25.00)","(74.17, 60.42, 71.11)","(74.01, 59.41, 73.93)","(74.95, 58.24, 85.56)","(36.50, 25.24, 39.70)","(45.34, 30.02, 72.80)","(92.11, 75.17, 108.85)","(15.26, 8.60, 49.04)","(6.08, 19.80, 31.32)","(32.65, 37.00, 8.60)","(42.54, 47.04, 7.62)","(88.60, 71.78, 99.09)","(29.43, 14.32, 45.19)","(24.19, 13.34, 57.04)","(37.34, 20.62, 55.01)","(73.08, 62.18, 61.85)","(40.46, 24.08, 65.46)","(27.29, 16.97, 36.24)","(53.76, 51.00, 29.02)","(42.72, 26.31, 57.14)","(33.62, 28.65, 26.87)","(25.18, 37.59, 17.03)","(10.05, 24.08, 28.23)","(10.05, 22.80, 27.51)","(22.83, 19.65, 26.93)","(36.88, 21.93, 65.51)","(59.41, 57.25, 31.78)","(53.85, 55.54, 20.59)"
"(26, 46)","(39, 77)","(54, 40)","(72.67, 85.98, 47.42)","(26.42, 40.25, 54.42)","(23.41, 10.30, 34.41)","(26.25, 7.81, 36.89)","(23.43, 34.89, 50.57)","(36.62, 54.71, 15.13)","(73.82, 63.25, 48.10)","(55.54, 40.31, 75.82)","(33.24, 9.22, 45.79)","(51.89, 35.17, 33.84)","(83.01, 56.92, 67.42)","(24.02, 33.84, 6.40)","(51.04, 74.73, 36.01)","(15.13, 29.07, 15.26)","(27.80, 37.70, 55.04)","(40.79, 22.85, 58.41)","(42.54, 76.03, 57.98)","(24.02, 13.89, 40.36)","(74.09, 50.64, 57.01)","(43.86, 19.03, 36.22)","(30.53, 41.79, 58.31)","(55.01, 51.61, 27.89)","(42.01, 60.41, 20.62)","(45.34, 21.02, 36.50)","(59.51, 69.40, 32.20)","(71.78, 77.08, 43.46)","(52.89, 33.60, 70.80)","(46.04, 46.67, 18.44)","(38.60, 31.24, 19.24)","(39.00, 28.02, 22.47)","(33.30, 54.34, 16.28)","(37.85, 71.17, 47.51)","(33.97, 66.03, 55.66)","(24.08, 57.01, 34.99)","(43.19, 75.93, 48.92)","(36.24, 23.60, 23.35)","(64.63, 64.82, 36.12)","(24.70, 52.00, 21.21)","(40.31, 61.85, 23.00)","(73.39, 79.20, 45.19)","(32.98, 5.10, 42.94)","(20.81, 35.51, 48.47)","(37.80, 56.61, 17.12)","(44.69, 21.10, 35.51)","(23.32, 20.25, 19.70)","(45.12, 13.34, 53.14)","(77.83, 60.13, 55.80)","(41.15, 31.58, 62.97)","(39.81, 26.93, 24.35)","(51.97, 32.39, 36.24)"
"(23, 4)","(50, 27)","(65, 56)","(48.60, 16.12, 18.38)","(7.07, 32.25, 62.24)","(87.46, 52.01, 26.17)","(57.71, 28.00, 15.03)","(49.04, 47.51, 56.22)","(92.85, 57.38, 29.41)","(69.12, 40.45, 43.01)","(84.65, 50.25, 17.80)","(55.00, 19.72, 19.10)","(64.14, 29.73, 23.02)","(52.89, 25.63, 39.05)","(103.79, 73.01, 42.05)","(109.99, 75.21, 43.19)","(8.06, 41.34, 71.42)","(84.90, 49.82, 18.87)","(78.45, 48.00, 43.93)","(56.04, 23.54, 11.66)","(88.84, 64.63, 42.44)","(69.12, 45.12, 29.15)","(78.71, 44.92, 32.25)","(89.81, 76.66, 65.46)","(103.47, 69.77, 37.12)","(99.82, 64.38, 35.34)","(47.38, 40.80, 48.26)","(47.07, 28.60, 32.56)","(53.85, 27.89, 22.09)","(60.41, 36.67, 48.47)","(70.72, 35.78, 21.40)","(99.04, 63.89, 32.80)","(74.03, 38.60, 17.09)","(53.16, 30.46, 27.02)","(76.69, 48.51, 48.84)","(54.57, 27.86, 40.52)","(93.24, 58.83, 26.40)","(88.29, 63.39, 40.50)","(72.25, 53.31, 41.18)","(11.05, 43.91, 73.55)","(13.00, 28.79, 57.31)","(77.52, 43.08, 28.18)","(117.61, 83.22, 50.80)","(70.61, 42.76, 45.80)","(116.52, 81.84, 49.68)","(76.38, 41.23, 11.40)","(73.60, 38.28, 18.79)","(87.32, 57.56, 28.86)","(47.68, 30.61, 34.37)","(99.13, 66.48, 34.21)","(100.66, 71.57, 42.43)","(32.45, 9.85, 34.66)","(41.77, 8.06, 25.24)"
"(63, 41)","(9, 30)","(20, 25)","(31.62, 85.09, 76.92)","(72.01, 68.73, 73.01)","(13.60, 67.36, 57.27)","(60.41, 9.49, 14.56)","(36.12, 44.20, 43.08)","(36.89, 90.48, 82.29)","(73.76, 67.27, 72.17)","(43.93, 11.18, 7.00)","(63.63, 21.02, 20.00)","(23.09, 53.37, 41.59)","(35.51, 39.82, 27.78)","(55.00, 58.87, 60.83)","(14.21, 50.09, 43.42)","(78.01, 57.71, 65.15)","(8.06, 62.82, 53.85)","(12.21, 64.51, 56.36)","(42.95, 16.55, 4.47)","(46.39, 74.52, 72.20)","(61.33, 14.14, 15.81)","(35.17, 77.42, 72.14)","(41.68, 88.51, 82.46)","(29.61, 51.26, 39.22)","(43.19, 32.65, 21.26)","(28.02, 50.99, 47.43)","(50.09, 14.56, 20.25)","(48.41, 88.23, 76.24)","(36.67, 91.09, 82.46)","(48.37, 18.03, 22.56)","(58.69, 93.43, 90.44)","(32.76, 22.36, 14.21)","(27.59, 45.34, 41.88)","(62.18, 106.04, 101.12)","(59.03, 4.00, 15.81)","(6.32, 60.67, 50.96)","(44.05, 34.71, 23.43)","(34.71, 34.44, 22.36)","(3.61, 56.57, 46.84)","(31.89, 78.64, 67.19)","(61.52, 20.25, 30.00)","(30.41, 82.46, 74.79)","(75.60, 57.31, 64.29)","(36.07, 87.24, 79.92)","(58.60, 14.04, 13.45)","(32.76, 28.43, 25.50)","(43.83, 38.29, 26.91)","(17.03, 43.05, 32.14)","(18.87, 51.62, 45.97)","(59.21, 16.76, 26.40)","(53.00, 40.02, 44.05)","(58.31, 100.00, 95.52)"
"(12, 95)","(20, 51)","(65, 60)","(71.11, 30.48, 36.40)","(56.14, 62.48, 31.14)","(46.67, 27.31, 20.10)","(79.38, 35.85, 48.26)","(19.92, 28.65, 61.13)","(94.18, 64.85, 32.76)","(89.05, 44.38, 62.13)","(53.01, 11.40, 55.03)","(121.92, 86.53, 63.07)","(92.96, 58.59, 36.67)","(74.33, 66.73, 22.20)","(108.81, 82.46, 45.45)","(77.00, 81.84, 42.44)","(94.63, 69.87, 31.24)","(103.95, 71.59, 43.83)","(32.20, 16.16, 39.46)","(92.91, 69.46, 29.41)","(90.47, 75.43, 30.02)","(42.72, 35.00, 20.81)","(106.21, 78.85, 43.14)","(66.76, 61.33, 19.42)","(99.40, 73.55, 36.12)","(109.12, 74.43, 50.70)","(78.52, 47.80, 22.02)","(78.89, 60.13, 15.81)","(33.30, 23.60, 32.57)","(62.01, 41.44, 5.00)","(58.82, 41.23, 5.10)","(67.45, 62.65, 20.81)","(22.02, 45.22, 46.01)","(98.86, 71.31, 36.12)","(84.08, 43.14, 42.72)","(78.10, 36.06, 71.40)","(64.76, 62.18, 22.36)","(81.40, 57.22, 18.44)","(108.23, 71.85, 51.92)","(91.92, 71.06, 28.64)","(82.33, 48.85, 28.00)","(11.66, 42.05, 69.35)","(32.14, 52.77, 43.42)","(28.07, 50.16, 44.65)","(69.00, 26.25, 62.97)","(93.41, 79.63, 34.01)","(24.33, 23.32, 58.05)","(8.25, 46.00, 58.26)","(97.13, 77.06, 34.18)","(31.38, 38.28, 33.24)","(31.30, 17.09, 39.62)","(100.00, 71.17, 37.80)","(81.15, 39.22, 74.03)"
