Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(97, 62)","(54, 71)","(93, 78)","(29.65, 28.92, 16.10)","(24.05, 41.02, 36.95)","(39.29, 59.71, 54.45)","(85.90, 42.66, 82.19)","(101.07, 57.47, 93.54)","(57.58, 55.04, 68.84)","(56.08, 73.43, 71.61)","(68.21, 47.11, 74.78)","(70.09, 27.05, 62.62)","(84.18, 41.29, 76.38)","(35.08, 36.12, 19.10)","(38.16, 7.30, 35.04)","(3.38, 46.97, 19.61)","(42.10, 20.75, 45.46)","(88.37, 45.99, 85.78)","(57.32, 53.89, 68.59)","(16.72, 28.69, 19.60)","(109.92, 81.12, 115.03)","(63.89, 19.91, 58.55)","(26.86, 52.31, 42.57)","(33.70, 16.07, 25.42)","(60.56, 54.47, 71.21)","(77.62, 62.53, 86.65)","(101.59, 72.87, 106.62)","(79.57, 35.58, 73.56)","(13.23, 39.03, 25.99)","(88.61, 50.03, 88.94)","(46.08, 11.54, 37.59)","(26.88, 40.67, 39.37)","(85.06, 51.53, 87.63)","(29.27, 30.13, 15.38)","(48.49, 6.52, 42.44)","(82.53, 40.53, 80.06)","(97.40, 53.50, 92.60)","(22.51, 35.10, 33.20)","(53.55, 30.10, 40.17)","(25.81, 42.26, 38.90)","(40.35, 17.83, 43.15)","(90.51, 66.26, 96.73)","(16.05, 32.50, 9.21)","(47.81, 30.20, 34.20)","(69.20, 48.73, 76.11)","(28.00, 38.29, 11.57)","(14.83, 37.73, 4.25)","(11.95, 38.02, 24.21)","(83.02, 39.83, 74.61)","(69.59, 27.94, 60.83)","(88.80, 44.69, 83.48)","(91.99, 48.37, 87.96)","(62.56, 28.08, 64.04)"
"(58, 7)","(63, 17)","(48, 90)","(72.23, 68.52, 46.08)","(40.28, 32.35, 44.55)","(73.93, 62.88, 41.24)","(53.33, 48.46, 42.47)","(60.41, 59.53, 60.98)","(82.99, 77.95, 36.91)","(51.41, 40.19, 58.57)","(80.39, 72.55, 16.24)","(83.00, 72.82, 19.63)","(17.01, 18.32, 91.37)","(44.64, 34.96, 72.17)","(89.74, 84.39, 39.18)","(63.40, 63.40, 67.93)","(75.53, 72.32, 50.24)","(34.74, 38.39, 77.86)","(78.77, 68.53, 18.36)","(35.57, 25.38, 50.09)","(98.22, 87.08, 49.05)","(8.29, 11.16, 77.72)","(88.65, 82.90, 34.13)","(64.32, 53.38, 36.96)","(64.51, 65.31, 72.10)","(46.61, 42.17, 48.34)","(50.07, 45.15, 43.19)","(80.51, 74.31, 27.77)","(35.85, 27.29, 78.03)","(60.63, 52.90, 26.18)","(32.92, 31.69, 98.95)","(62.07, 51.58, 28.84)","(16.83, 6.70, 68.71)","(8.51, 10.79, 85.63)","(46.28, 50.61, 82.54)","(99.85, 94.43, 43.59)","(87.00, 78.31, 6.80)","(44.40, 39.39, 47.04)","(30.24, 24.69, 85.97)","(62.98, 57.51, 34.77)","(69.39, 58.54, 26.19)","(96.59, 85.74, 35.99)","(72.58, 63.60, 12.50)","(7.72, 15.61, 82.45)","(18.23, 13.58, 82.99)","(46.72, 45.68, 60.60)","(93.07, 82.84, 21.61)","(43.56, 49.52, 90.73)","(76.03, 64.90, 53.99)","(49.85, 53.64, 80.87)","(69.66, 58.63, 35.88)","(31.92, 20.75, 62.07)","(66.90, 65.90, 61.37)"
"(91, 51)","(47, 97)","(23, 12)","(57.10, 25.82, 63.48)","(22.96, 46.93, 64.11)","(26.70, 39.30, 70.63)","(55.90, 34.94, 54.41)","(49.68, 24.47, 97.18)","(47.48, 91.43, 47.57)","(59.30, 50.92, 38.54)","(46.03, 61.63, 35.38)","(73.24, 31.78, 65.51)","(7.07, 65.10, 85.24)","(22.65, 64.88, 56.91)","(53.68, 101.72, 54.95)","(51.62, 96.49, 49.15)","(73.38, 21.59, 76.62)","(36.45, 54.90, 45.85)","(14.68, 53.75, 68.34)","(95.40, 89.30, 24.04)","(43.77, 49.61, 110.33)","(94.73, 89.66, 23.08)","(30.95, 36.78, 67.49)","(21.59, 45.70, 85.50)","(30.20, 69.00, 49.75)","(45.08, 103.39, 74.68)","(49.04, 30.37, 59.89)","(31.04, 42.97, 59.48)","(31.69, 43.14, 95.40)","(57.03, 79.44, 23.20)","(45.50, 46.55, 109.98)","(65.45, 20.20, 71.50)","(91.76, 64.97, 47.35)","(21.26, 83.41, 76.97)","(50.13, 14.74, 84.37)","(101.59, 103.39, 23.67)","(71.81, 91.25, 13.39)","(27.59, 56.19, 100.61)","(90.19, 33.40, 85.97)","(88.70, 30.43, 87.77)","(79.40, 56.15, 44.05)","(56.63, 95.68, 40.44)","(30.43, 46.69, 56.36)","(24.90, 85.35, 73.95)","(80.58, 62.80, 36.69)","(83.28, 52.66, 51.53)","(94.82, 41.88, 82.32)","(51.64, 30.59, 104.03)","(53.79, 41.44, 48.02)","(58.49, 86.63, 26.50)","(73.37, 97.75, 20.50)","(69.59, 50.26, 42.37)","(53.43, 18.61, 71.29)"
"(74, 97)","(60, 96)","(62, 80)","(96.00, 90.40, 75.92)","(54.25, 58.70, 44.05)","(58.00, 54.51, 38.73)","(92.08, 93.35, 77.40)","(118.88, 110.32, 97.84)","(106.05, 97.97, 85.29)","(46.95, 46.30, 29.84)","(21.74, 20.83, 6.32)","(91.32, 83.16, 70.35)","(30.67, 16.95, 19.72)","(80.87, 78.44, 62.52)","(71.44, 75.15, 60.01)","(105.18, 97.08, 84.09)","(25.93, 18.72, 5.97)","(78.58, 78.26, 62.16)","(55.04, 45.55, 34.58)","(77.13, 64.03, 60.06)","(57.63, 46.60, 38.58)","(42.13, 46.73, 33.08)","(89.65, 85.53, 70.01)","(58.26, 60.56, 45.18)","(66.66, 64.38, 48.59)","(87.88, 89.08, 73.00)","(56.52, 44.58, 38.55)","(41.19, 46.39, 32.86)","(67.32, 71.70, 56.88)","(55.04, 52.68, 36.56)","(98.01, 100.78, 84.80)","(81.85, 75.71, 61.45)","(56.58, 57.90, 41.82)","(48.92, 35.80, 33.74)","(109.55, 102.10, 88.83)","(61.58, 47.58, 52.52)","(8.74, 14.32, 13.91)","(69.37, 67.64, 51.51)","(54.65, 40.52, 44.79)","(80.70, 82.04, 66.04)","(39.64, 37.70, 21.78)","(48.37, 53.80, 40.14)","(98.24, 90.35, 77.70)","(81.71, 79.41, 63.52)","(55.17, 59.13, 44.26)","(31.64, 30.27, 14.03)","(94.82, 84.03, 74.60)","(28.09, 27.72, 12.25)","(69.04, 56.02, 52.32)","(29.74, 15.74, 21.90)","(69.44, 55.46, 59.81)","(38.20, 45.85, 34.44)","(46.84, 51.24, 36.66)"
"(23, 97)","(19, 27)","(52, 5)","(60.70, 85.60, 84.94)","(26.81, 53.38, 72.66)","(68.26, 83.17, 77.77)","(38.22, 41.54, 77.86)","(84.45, 19.68, 49.47)","(26.82, 55.89, 90.20)","(63.91, 16.04, 55.96)","(67.67, 57.39, 49.39)","(79.45, 9.52, 36.06)","(72.13, 46.83, 35.66)","(49.09, 42.18, 51.59)","(56.47, 45.15, 47.72)","(14.45, 65.70, 87.18)","(90.93, 32.02, 8.65)","(42.83, 29.63, 56.22)","(88.96, 19.24, 38.78)","(111.54, 76.30, 42.01)","(14.76, 56.43, 84.89)","(63.17, 33.29, 35.59)","(65.31, 78.61, 74.26)","(80.96, 55.06, 36.17)","(74.65, 17.69, 25.29)","(65.13, 71.29, 66.35)","(62.52, 11.75, 50.98)","(49.44, 77.03, 81.51)","(60.62, 62.72, 59.69)","(27.63, 44.02, 70.85)","(39.85, 32.92, 58.34)","(17.00, 61.20, 92.72)","(62.95, 43.52, 40.96)","(34.53, 55.53, 69.55)","(39.16, 34.28, 68.59)","(69.70, 17.76, 56.82)","(90.09, 53.78, 26.69)","(45.70, 33.21, 70.55)","(66.46, 6.98, 38.83)","(46.91, 28.63, 65.52)","(36.12, 42.00, 77.51)","(48.40, 34.15, 72.46)","(75.24, 35.55, 24.68)","(60.23, 33.50, 38.73)","(49.14, 22.83, 58.07)","(93.16, 70.74, 46.17)","(85.51, 19.72, 48.41)","(79.13, 87.72, 77.34)","(74.91, 77.29, 67.11)","(76.13, 37.39, 24.59)","(94.33, 28.67, 52.57)","(71.67, 93.93, 89.54)","(38.47, 48.90, 62.83)"
"(61, 85)","(29, 71)","(48, 39)","(38.90, 17.03, 21.38)","(69.51, 52.32, 22.06)","(54.59, 42.21, 7.08)","(26.05, 17.57, 26.70)","(89.78, 95.86, 60.54)","(69.56, 81.98, 51.18)","(67.16, 32.40, 49.12)","(80.25, 52.04, 40.50)","(58.40, 74.24, 47.41)","(64.65, 80.49, 52.59)","(56.93, 43.64, 8.90)","(34.78, 10.45, 27.85)","(24.05, 15.64, 30.85)","(25.95, 15.10, 29.03)","(54.16, 23.88, 29.29)","(78.93, 60.71, 31.38)","(33.50, 14.26, 50.64)","(30.53, 37.94, 22.27)","(63.07, 30.83, 37.16)","(48.60, 46.50, 12.56)","(25.54, 27.30, 23.38)","(54.55, 29.66, 20.83)","(17.35, 43.64, 41.28)","(82.01, 61.59, 35.41)","(27.05, 29.14, 21.75)","(6.47, 36.58, 44.54)","(72.98, 41.08, 41.50)","(18.25, 52.04, 64.51)","(9.65, 33.93, 54.08)","(74.45, 58.80, 26.37)","(39.57, 56.76, 37.06)","(31.13, 65.93, 71.36)","(52.54, 17.55, 44.26)","(48.49, 22.29, 59.10)","(48.91, 32.99, 7.78)","(74.07, 53.83, 27.54)","(44.34, 54.80, 29.03)","(87.39, 92.46, 56.79)","(78.35, 71.26, 34.23)","(37.08, 23.28, 15.41)","(78.61, 61.01, 30.97)","(17.45, 33.26, 58.58)","(86.61, 92.42, 56.99)","(33.75, 57.14, 44.18)","(81.53, 62.72, 33.85)","(40.44, 23.47, 14.88)","(44.85, 49.02, 19.48)","(60.74, 29.83, 62.77)","(50.43, 25.11, 61.90)","(67.31, 81.48, 52.26)"
"(58, 16)","(71, 98)","(20, 31)","(49.33, 54.53, 76.78)","(91.79, 27.59, 103.38)","(6.43, 85.94, 47.04)","(25.45, 76.40, 63.11)","(50.50, 36.13, 50.05)","(54.00, 33.29, 67.60)","(50.81, 60.49, 80.73)","(43.04, 53.11, 32.32)","(30.28, 101.34, 27.35)","(72.74, 74.41, 37.52)","(45.16, 49.18, 35.80)","(55.08, 43.02, 76.22)","(44.41, 79.19, 7.44)","(48.80, 105.94, 21.94)","(72.34, 36.69, 90.89)","(34.96, 78.55, 8.76)","(86.38, 23.82, 97.74)","(54.31, 66.38, 24.53)","(40.15, 60.59, 24.65)","(81.68, 27.49, 69.74)","(53.15, 111.58, 27.49)","(92.47, 71.04, 60.58)","(49.14, 74.62, 14.57)","(41.45, 74.46, 10.66)","(56.18, 44.00, 78.26)","(43.76, 51.52, 33.80)","(69.83, 25.37, 83.05)","(50.63, 34.08, 54.30)","(73.24, 21.56, 84.54)","(7.62, 76.57, 40.40)","(17.60, 76.02, 25.76)","(54.11, 43.85, 75.81)","(26.50, 76.45, 63.92)","(80.22, 44.11, 60.06)","(64.08, 34.87, 52.99)","(72.74, 61.48, 43.80)","(44.73, 100.73, 85.66)","(63.47, 47.62, 43.91)","(36.95, 54.92, 31.75)","(91.24, 58.65, 64.75)","(43.65, 40.67, 50.09)","(57.61, 35.81, 49.70)","(12.05, 75.45, 48.12)","(82.84, 2.76, 85.26)","(86.38, 31.56, 72.33)","(46.46, 90.03, 6.90)","(45.48, 104.14, 20.78)","(68.13, 62.68, 38.74)","(49.36, 68.37, 19.72)","(87.50, 23.72, 98.32)"
"(29, 39)","(96, 13)","(94, 31)","(51.06, 23.39, 27.35)","(33.71, 104.34, 95.38)","(47.83, 112.56, 100.85)","(26.63, 60.63, 48.88)","(68.54, 4.67, 15.48)","(24.97, 88.25, 77.67)","(21.52, 51.73, 47.63)","(49.70, 30.35, 17.48)","(51.88, 76.52, 60.25)","(46.72, 41.08, 47.49)","(8.62, 74.12, 65.70)","(77.22, 88.62, 70.65)","(49.98, 68.03, 51.50)","(34.10, 85.36, 72.35)","(27.09, 98.85, 92.02)","(67.50, 26.47, 8.68)","(38.51, 66.71, 70.27)","(12.51, 76.57, 67.43)","(46.69, 26.51, 22.39)","(23.32, 95.04, 87.57)","(53.05, 24.65, 13.61)","(72.02, 9.29, 26.43)","(82.00, 66.51, 49.04)","(74.37, 6.83, 14.85)","(47.17, 27.34, 30.31)","(53.74, 19.60, 23.32)","(46.00, 107.82, 95.40)","(34.56, 92.03, 79.59)","(74.37, 89.81, 72.09)","(69.76, 78.95, 61.11)","(73.51, 50.66, 32.69)","(36.30, 79.73, 65.95)","(46.29, 80.34, 65.12)","(41.24, 85.57, 71.29)","(32.52, 70.85, 72.69)","(42.76, 31.76, 32.71)","(71.25, 45.57, 27.62)","(31.50, 50.49, 38.96)","(60.46, 22.00, 33.35)","(14.80, 71.39, 68.70)","(20.21, 81.27, 78.80)","(57.35, 16.47, 22.40)","(47.10, 103.80, 90.60)","(60.38, 92.10, 75.67)","(22.59, 69.48, 68.87)","(31.74, 88.56, 87.95)","(72.88, 14.86, 31.86)","(48.82, 114.10, 102.55)","(2.59, 72.82, 66.78)","(42.81, 98.91, 85.87)"
"(33, 80)","(47, 58)","(54, 23)","(52.06, 36.84, 30.19)","(37.60, 44.01, 75.52)","(18.43, 26.89, 54.06)","(62.58, 45.50, 54.37)","(49.08, 45.91, 71.12)","(49.92, 28.19, 35.59)","(35.57, 9.35, 27.68)","(10.01, 17.52, 51.63)","(21.03, 31.77, 58.00)","(34.33, 37.70, 54.64)","(44.95, 24.01, 20.33)","(68.65, 49.38, 26.92)","(70.38, 47.67, 16.12)","(52.62, 43.85, 64.26)","(28.69, 29.54, 49.39)","(66.06, 53.68, 67.14)","(77.45, 62.42, 43.21)","(23.46, 42.87, 71.60)","(81.00, 55.14, 29.26)","(55.68, 40.12, 53.04)","(78.96, 52.98, 28.86)","(49.45, 43.45, 66.79)","(87.30, 61.50, 35.37)","(64.68, 47.74, 54.83)","(31.21, 42.82, 76.61)","(19.66, 44.40, 76.56)","(13.88, 14.62, 48.15)","(34.59, 43.29, 75.98)","(44.46, 19.93, 28.23)","(50.47, 51.64, 78.82)","(30.99, 40.33, 73.64)","(11.86, 25.75, 61.20)","(9.48, 28.97, 60.94)","(22.23, 27.01, 51.70)","(71.06, 49.64, 45.93)","(66.53, 50.97, 59.77)","(18.97, 8.70, 44.54)","(58.85, 34.67, 5.67)","(68.54, 49.19, 26.13)","(62.74, 51.75, 67.30)","(30.13, 54.18, 85.59)","(43.90, 23.07, 20.95)","(66.84, 41.25, 7.08)","(79.85, 57.71, 26.05)","(63.34, 50.95, 40.71)","(64.90, 39.18, 7.77)","(60.84, 51.48, 46.57)","(25.03, 48.69, 79.77)","(15.76, 41.20, 76.36)","(43.27, 18.03, 18.68)"
"(37, 93)","(40, 54)","(39, 28)","(94.87, 62.95, 50.85)","(33.94, 41.36, 59.92)","(78.99, 42.93, 22.33)","(95.00, 58.16, 38.80)","(78.17, 53.65, 52.13)","(87.36, 48.62, 22.69)","(53.98, 27.36, 34.20)","(55.03, 47.42, 60.83)","(37.51, 37.68, 57.64)","(84.20, 46.33, 22.08)","(61.18, 26.75, 17.56)","(78.77, 39.88, 17.52)","(72.86, 55.65, 60.67)","(13.51, 41.82, 67.50)","(85.23, 49.85, 28.98)","(56.57, 67.77, 86.64)","(74.36, 47.74, 39.66)","(51.46, 30.48, 40.98)","(33.85, 28.25, 49.17)","(17.89, 23.31, 48.83)","(66.65, 57.24, 67.40)","(38.48, 43.46, 60.38)","(15.41, 29.40, 55.17)","(46.14, 25.78, 39.43)","(65.22, 50.60, 58.67)","(30.38, 46.30, 69.27)","(58.81, 21.94, 17.07)","(57.72, 26.37, 28.30)","(49.76, 27.85, 34.60)","(40.83, 57.90, 80.16)","(38.25, 35.98, 51.93)","(83.69, 44.72, 19.15)","(80.58, 41.78, 15.96)","(8.89, 33.55, 59.65)","(89.00, 50.27, 26.53)","(58.70, 24.00, 16.64)","(90.03, 58.94, 48.52)","(40.31, 12.84, 31.23)","(45.76, 60.58, 81.82)","(58.68, 36.72, 43.43)","(45.86, 10.01, 23.37)","(31.77, 56.18, 77.76)","(77.94, 51.05, 47.68)","(70.29, 58.80, 67.19)","(63.08, 28.38, 16.94)","(39.95, 8.50, 28.99)","(59.34, 20.65, 11.27)","(43.18, 23.88, 39.78)","(19.05, 41.31, 64.72)","(59.73, 20.67, 7.64)"
