* CAzM Simulation	Mon Sep 10 17:08:30 1990	gm1

TRANSIENT ANALYSIS
Time               v(2)        v(3)        v(4)        v(6)        v(7)        v(8)       v(13)       v(14)       v(17)       v(21)       v(22)
0.00000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
5.85786e-10  0.0000e+00  0.0000e+00  0.0000e+00  6.0131e-02  5.1795e-01  5.1795e-01  1.4526e+00  1.4653e+00  1.4562e+00  1.1810e-01  1.1810e-01
1.00000e-09  0.0000e+00  0.0000e+00  0.0000e+00  6.2873e-02  8.0617e-01  8.0617e-01  1.7075e+00  2.7763e+00  1.7548e+00  2.0965e-01  2.0965e-01
1.47645e-09  0.0000e+00  0.0000e+00  0.0000e+00  2.3813e-02  8.7792e-01  8.7792e-01  1.0771e+00  2.6975e+00  9.7791e-01  2.5880e-01  2.5880e-01
1.81335e-09  0.0000e+00  0.0000e+00  0.0000e+00  1.0865e-02  9.5065e-01  9.5065e-01  1.0526e+00  2.6402e+00  7.2061e-01  2.5215e-01  2.5215e-01
2.30887e-09  0.0000e+00  0.0000e+00  0.0000e+00  3.9720e-03  9.6173e-01  9.6173e-01  1.2433e+00  2.5813e+00  6.0270e-01  2.0734e-01  2.0734e-01
2.65925e-09  0.0000e+00  0.0000e+00  0.0000e+00  1.7399e-03  9.4453e-01  9.4453e-01  1.3924e+00  2.5611e+00  5.9524e-01  1.7578e-01  1.7578e-01
3.50769e-09  0.0000e+00  0.0000e+00  0.0000e+00  1.8144e-04  8.8234e-01  8.8234e-01  1.7494e+00  2.5709e+00  6.2220e-01  1.1287e-01  1.1287e-01
4.10763e-09  0.0000e+00  0.0000e+00  0.0000e+00 -1.0228e-04  8.3463e-01  8.3463e-01  1.9388e+00  2.6060e+00  6.0791e-01  8.1768e-02  8.1768e-02
5.80451e-09  0.0000e+00  0.0000e+00  0.0000e+00 -3.1111e-05  7.0644e-01  7.0644e-01  1.9655e+00  2.7506e+00  4.9491e-01  3.1579e-02  3.1579e-02
7.00439e-09  0.0000e+00  0.0000e+00  0.0000e+00 -1.7520e-05  6.2397e-01  6.2397e-01  1.6318e+00  2.8607e+00  4.0693e-01  1.4708e-02  1.4708e-02
8.17339e-09  0.0000e+00  0.0000e+00  0.0000e+00 -6.2934e-06  5.5142e-01  5.5142e-01  1.2012e+00  2.9785e+00  3.2441e-01  7.8258e-03  7.8258e-03
9.00000e-09  0.0000e+00  0.0000e+00  0.0000e+00  1.1627e-05  5.0437e-01  5.0437e-01  9.7533e-01  3.0769e+00  2.6689e-01  4.9429e-03  4.9429e-03
1.01716e-08  2.9289e+00  0.0000e+00  0.0000e+00  7.5514e-02  4.4452e-01  4.4452e-01  7.5758e-01  2.9423e+00  2.5262e-01  2.6749e-03  2.6749e-03
1.10000e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.3289e-01  4.0593e-01  4.0593e-01  9.0454e-01  2.1250e+00  9.0298e-01  1.7077e-03  1.7077e-03
1.15631e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.7762e-01  3.8554e-01  3.8554e-01  1.4365e+00  1.4119e+00  2.5233e+00  1.2953e-03  1.2953e-03
1.19613e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.7196e-01  3.6684e-01  3.6684e-01  2.3275e+00  1.2270e+00  3.7676e+00  1.0696e-03  1.0696e-03
1.24871e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.4327e-01  3.4638e-01  3.4638e-01  3.4789e+00  1.1416e+00  4.6552e+00  8.3813e-04  8.3813e-04
1.28590e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.2604e-01  3.3320e-01  3.3320e-01  3.8933e+00  1.0326e+00  4.8559e+00  7.0820e-04  7.0820e-04
1.33849e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.0356e-01  3.1444e-01  3.1444e-01  4.1600e+00  8.5325e-01  4.9061e+00  5.6448e-04  5.6448e-04
1.37567e-08  5.0000e+00  0.0000e+00  0.0000e+00  1.8508e-01  3.0219e-01  3.0219e-01  4.2926e+00  7.4284e-01  4.9330e+00  4.8396e-04  4.8396e-04
1.48085e-08  5.0000e+00  0.0000e+00  0.0000e+00  1.3368e-01  2.6972e-01  2.6972e-01  4.5244e+00  5.1382e-01  4.9774e+00  3.2411e-04  3.2411e-04
1.55522e-08  5.0000e+00  0.0000e+00  0.0000e+00  1.0272e-01  2.4879e-01  2.4879e-01  4.6213e+00  3.8232e-01  4.9845e+00  2.5177e-04  2.5177e-04
1.76557e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.6460e-02  1.9792e-01  1.9792e-01  4.7797e+00  1.7515e-01  4.9919e+00  1.4655e-04  1.4655e-04
